id,added,de,foreign,lang,tags,example
1,2025-12-14,"der Urlaub, die Ferien",las vacaciones,ES,Unidad 1 (Qué pasa 1),vacation (Englisch)
2,2025-12-14,"in, auf, an",en,ES,Unidad 1 (Qué pasa 1),
3,2025-12-14,Hallo!,¡Hola!,ES,Unidad 1 (Qué pasa 1),
4,2025-12-14,ich heiße,me llamo,ES,Unidad 1 (Qué pasa 1),Me llamo Lucía. (Ich heiße Lucía.)
5,2025-12-14,ich bin,soy,ES,Unidad 1 (Qué pasa 1),Soy de Ribadesella. (Ich bin aus Ribadesella.)
6,2025-12-14,"von, aus",de,ES,Unidad 1 (Qué pasa 1),Soy de Ribadesella. (Ich bin aus Ribadesella.)
7,2025-12-14,für mich,para mí,ES,Unidad 1 (Qué pasa 1),
8,2025-12-14,für,para,ES,Unidad 1 (Qué pasa 1),
9,2025-12-14,sie sind,son,ES,Unidad 1 (Qué pasa 1),
10,2025-12-14,die Musik,la música,ES,Unidad 1 (Qué pasa 1),music (Englisch)
11,2025-12-14,und,y,ES,Unidad 1 (Qué pasa 1),
12,2025-12-14,der Freund,el amigo,ES,Unidad 1 (Qué pasa 1),Soy el amigo de Tito.
13,2025-12-14,die Freundin,la amiga,ES,Unidad 1 (Qué pasa 1),Soy la amiga de Tito.
14,2025-12-14,er,él,ES,Unidad 1 (Qué pasa 1),
15,2025-12-14,er/sie/es ist,es,ES,Unidad 1 (Qué pasa 1),Él es Raúl.
16,2025-12-14,ich,yo,ES,Unidad 1 (Qué pasa 1),Yo soy Lucía.
17,2025-12-14,der Bruder,el hermano,ES,Unidad 1 (Qué pasa 1),Rafael es el hermano de Miguel.
18,2025-12-14,die Schwester,la hermana,ES,Unidad 1 (Qué pasa 1),Lucía es la hermana de Miguel.
19,2025-12-14,der Strand,la playa,ES,Unidad 1 (Qué pasa 1),
20,2025-12-14,das (Speise-)eis; die Eiscreme,el helado,ES,Unidad 1 (Qué pasa 1),
21,2025-12-14,Bis später!,¡Hasta luego!,ES,Unidad 1 (Qué pasa 1),
22,2025-12-14,wir sind,somos,ES,Unidad 1 (Qué pasa 1),Somos amigos.
23,2025-12-14,der Sommer,el verano,ES,Unidad 1 (Qué pasa 1),
24,2025-12-14,schrecklich,horrible,ES,Unidad 1 (Qué pasa 1),Englisch: horrible
25,2025-12-14,aber,pero,ES,Unidad 1 (Qué pasa 1),
26,2025-12-14,genial,genial,ES,Unidad 1 (Qué pasa 1),La playa es genial.
27,2025-12-14,"der Berg; das Gebirge",la montaña,ES,Unidad 1 (Qué pasa 1),Englisch: mountain
28,2025-12-14,das Spiel,el juego,ES,Unidad 1 (Qué pasa 1),
29,2025-12-14,Guten Morgen!; Guten Tag!,¡Buenos días!,ES,Unidad 1 (Qué pasa 1),Guten Morgen! / Guten Tag!
30,2025-12-14,der Sport,el deporte,ES,Unidad 1 (Qué pasa 1),
31,2025-12-14,die Sonne,el sol,ES,Unidad 1 (Qué pasa 1),
32,2025-12-14,das Restaurant,el restaurante,ES,Unidad 1 (Qué pasa 1),
33,2025-12-14,das Hotel,el hotel,ES,Unidad 1 (Qué pasa 1),
34,2025-12-14,der Papa,el papá,ES,Unidad 1 (Qué pasa 1),Él es el papá de Lucía.
35,2025-12-14,der Junge,el chico,ES,Unidad 1 (Qué pasa 1),Xavier y Juan son chicos.
36,2025-12-14,das Mädchen,la chica,ES,Unidad 1 (Qué pasa 1),Lucía y Clara son chicas.
37,2025-12-14,sie (sg.),ella,ES,Unidad 1 (Qué pasa 1),Ella es Clara.
38,2025-12-14,der Cousin,el primo,ES,Unidad 1 (Qué pasa 1),Xavier es el primo de Lucía.
39,2025-12-14,die Cousine,la prima,ES,Unidad 1 (Qué pasa 1),Clara es la prima de Lucía.
40,2025-12-14,das (Steh-)café; die Bar,el bar,ES,Unidad 1 (Qué pasa 1),
41,2025-12-14,das Fest; die Party,la fiesta,ES,Unidad 1 (Qué pasa 1),La fiesta es genial.
42,2025-12-14,Tschüss!,¡Adiós!,ES,Unidad 1 (Qué pasa 1),
43,2025-12-14,der kulturelle Raum,el espacio cultural,ES,Unidad 1 (Qué pasa 1),
44,2025-12-14,wie?,¿cómo?,ES,Unidad 1 (Qué pasa 1),
45,2025-12-14,Wie heißt du?,¿Cómo te llamas?,ES,Unidad 1 (Qué pasa 1),
46,2025-12-14,woher?,¿de dónde?,ES,Unidad 1 (Qué pasa 1),¿De dónde eres? Woher kommst du?
47,2025-12-14,du bist,eres,ES,Unidad 1 (Qué pasa 1),
48,2025-12-14,Guten Tag! Guten Abend!,¡Buenas tardes!,ES,Unidad 1 (Qué pasa 1),
49,2025-12-14,Guten Abend! Gute Nacht!,¡Buenas noches!,ES,Unidad 1 (Qué pasa 1),
50,2025-12-14,du,tú,ES,Unidad 1 (Qué pasa 1),
51,2025-12-14,er/sie/es heißt,se llama,ES,Unidad 1 (Qué pasa 1),Él se llama Omar. Er heißt Omar.
52,2025-12-14,Bis morgen!,¡Hasta mañana!,ES,Unidad 1 (Qué pasa 1),
53,2025-12-14,das Verb,el verbo,ES,Unidad 1 (Qué pasa 1),
54,2025-12-14,sein,ser (irr.),ES,Unidad 1 (Qué pasa 1),
55,2025-12-14,wir,nosotros/-as,ES,Unidad 1 (Qué pasa 1),Nosotros somos amigos. Wir sind Freunde.
56,2025-12-14,ihr,vosotros/-as,ES,Unidad 1 (Qué pasa 1),Vosotras sois amigas. Ihr seid Freundinnen.
57,2025-12-14,sie (pl.),ellos/ellas,ES,Unidad 1 (Qué pasa 1),¿Ellos son amigos? Sind sie Freunde?
58,2025-12-14,zum Entdecken,a descubrir,ES,Unidad 1 (Qué pasa 1),
59,2025-12-14,mit Strategien lernen,aprender con estrategias,ES,Unidad 1 (Qué pasa 1),
60,2025-12-14,das Wort,la palabra,ES,Unidad 1 (Qué pasa 1),
61,2025-12-14,er/sie/es bedeutet,significa,ES,Unidad 1 (Qué pasa 1),Playa significa Strand en alemán. Playa bedeutet Strand auf Deutsch.
62,2025-12-14,das Deutsch; die deutsche Sprache,el alemán,ES,Unidad 1 (Qué pasa 1),
63,2025-12-14,Wie geht’s?,¿Qué tal?,ES,Unidad 1 (Qué pasa 1),¿Qué tal? - Muy bien, gracias. Wie geht`s? - Sehr gut, danke.
64,2025-12-14,sehr,muy,ES,Unidad 1 (Qué pasa 1),
65,2025-12-14,gut,bien,ES,Unidad 1 (Qué pasa 1),
66,2025-12-14,danke,gracias,ES,Unidad 1 (Qué pasa 1),¿Qué tal? – Muy bien, gracias.
67,2025-12-14,Hör mal!,¡Oye!,ES,Unidad 1 (Qué pasa 1),
68,2025-12-14,was?,¿qué?,ES,Unidad 1 (Qué pasa 1),
69,2025-12-14,Was ist (los)?,¿Qué pasa?,ES,Unidad 1 (Qué pasa 1),¿Qué pasa hoy? Was ist heute los?
70,2025-12-14,heute,hoy,ES,Unidad 1 (Qué pasa 1),
71,2025-12-14,das Kanu,la piragua,ES,Unidad 1 (Qué pasa 1),
72,2025-12-14,beliebt,popular,ES,Unidad 1 (Qué pasa 1),Englisch: popular
73,2025-12-14,ja,sí,ES,Unidad 1 (Qué pasa 1),
74,2025-12-14,morgen,mañana,ES,Unidad 1 (Qué pasa 1),¡Hasta mañana!
75,2025-12-14,Was bedeutet...?,¿Qué significa...?,ES,Unidad 1 (Qué pasa 1),
76,2025-12-14,das Plakat; das Schild,el cartel,ES,Unidad 1 (Qué pasa 1),
77,2025-12-14,Wie geht es dir?,¿Cómo estás?,ES,Unidad 1 (Qué pasa 1),= ¿Qué tal?
78,2025-12-14,einigermassen,así así,ES,Unidad 1 (Qué pasa 1),
79,2025-12-14,mittelmäßig,regular,ES,Unidad 1 (Qué pasa 1),= asi asi
80,2025-12-14,schlecht,mal,ES,Unidad 1 (Qué pasa 1),
81,2025-12-14,übel; mies,fatal (col.),ES,Unidad 1 (Qué pasa 1),= muy mal
82,2025-12-14,das Alphabet,el alfabeto,ES,Unidad 1 (Qué pasa 1),
83,2025-12-14,Wie schreibt man ...?,¿Cómo se escribe...?,ES,Unidad 1 (Qué pasa 1),
84,2025-12-15,mein/e,mi,ES,Unidad 2 (Qué pasa 1),Englisch: my
85,2025-12-15,das Leben,la vida,ES,Unidad 2 (Qué pasa 1),La vida en Madrid es genial.
86,2025-12-15,die Mutter,la madre,ES,Unidad 2 (Qué pasa 1),Mi madre se llama Isabel.
87,2025-12-15,der Vater,el padre,ES,Unidad 2 (Qué pasa 1),Mi padre se llama Víctor.
88,2025-12-15,die Eltern,los padres,ES,Unidad 2 (Qué pasa 1),Los padres de Tito son de Gijón.
89,2025-12-15,der beste Freund,el mejor amigo,ES,Unidad 2 (Qué pasa 1),Mi mejor amigo se llama Leo.
90,2025-12-15,die beste Freundin,la mejor amiga,ES,Unidad 2 (Qué pasa 1),Mi mejor amiga se llama Ida.
91,2025-12-15,das Haustier,la mascota,ES,Unidad 2 (Qué pasa 1),Mi mascota es un conejo.
92,2025-12-15,das Kaninchen,el conejo,ES,Unidad 2 (Qué pasa 1),
93,2025-12-15,der Park,el parque,ES,Unidad 2 (Qué pasa 1),
94,2025-12-15,wer?,¿quién?,ES,Unidad 2 (Qué pasa 1),
95,2025-12-15,der Hund,el perro,ES,Unidad 2 (Qué pasa 1),
96,2025-12-15,"nein, nicht, kein/e",no,ES,Unidad 2 (Qué pasa 1),
97,2025-12-15,die Stadt,la ciudad,ES,Unidad 2 (Qué pasa 1),Englisch: city
98,2025-12-15,in der Nähe von,cerca de,ES,Unidad 2 (Qué pasa 1),Segovia es una ciudad cerca de Madrid.
99,2025-12-15,jetzt,ahora,ES,Unidad 2 (Qué pasa 1),
100,2025-12-15,das Stadtviertel,el barrio,ES,Unidad 2 (Qué pasa 1),Mi barrio se llama Südstadt.
101,2025-12-15,auch,también,ES,Unidad 2 (Qué pasa 1),Yo también soy de Madrid.
102,2025-12-15,Wie alt bist du?,¿Cuántos años tienes?,ES,Unidad 2 (Qué pasa 1),
103,2025-12-15,das Jahr,el año,ES,Unidad 2 (Qué pasa 1),Tengo 14 años.
104,2025-12-15,haben,tener,ES,Unidad 2 (Qué pasa 1),Yo tengo un perro.
105,2025-12-15,die Geschwister,los hermanos,ES,Unidad 2 (Qué pasa 1),Lucía y Miguel son hermanos.
106,2025-12-15,ein/e,un/una,ES,Unidad 2 (Qué pasa 1),Lucía tiene un conejo.
107,2025-12-15,der Hamster,el hámster,ES,Unidad 2 (Qué pasa 1),Plural: los hámsteres
108,2025-12-15,"die Zahl, die Nummer",el número,ES,Unidad 2 (Qué pasa 1),Englisch: number
109,2025-12-15,der Bahnhof,la estación,ES,Unidad 2 (Qué pasa 1),Englisch: station
110,2025-12-15,so,así,ES,Unidad 2 (Qué pasa 1),"Sí, así es. Ja, so ist es."
111,2025-12-15,dein/e,tu,ES,Unidad 2 (Qué pasa 1),¿Cómo se llama tu padre?
112,2025-12-15,"sich verabreden, sich treffen",quedar,ES,Unidad 2 (Qué pasa 1),Quedo con mi amiga en el parque.
113,2025-12-15,"nachmittags, abends",por la tarde,ES,Unidad 2 (Qué pasa 1),¿Quedamos por la tarde?
114,2025-12-15,"der Nachmittag, der Abend",la tarde,ES,Unidad 2 (Qué pasa 1),
115,2025-12-15,"sprechen (über), reden (über)",hablar (de),ES,Unidad 2 (Qué pasa 1),Hablamos de las vacaciones.
116,2025-12-15,die Zeit,el tiempo,ES,Unidad 2 (Qué pasa 1),Englisch: time
117,2025-12-15,verbringen,pasar,ES,Unidad 2 (Qué pasa 1),Hoy paso tiempo con Lucía.
118,2025-12-15,das Kino,el cine,ES,Unidad 2 (Qué pasa 1),Englisch: cinema
119,2025-12-15,mit,con,ES,Unidad 2 (Qué pasa 1),
120,2025-12-15,"später, nachher, dann",luego,ES,Unidad 2 (Qué pasa 1),Hablamos luego.
